-45.677	-271.671	1456.562	-21.533	-327.141	1277.690	-17.043	-242.921	1520.195	-104.100	-266.112	1515.656	-94.128	-406.831	1181.946	-54.612	-446.666	1140.143	-95.627	-347.502	1222.737
-45.647	-271.696	1456.526	-21.537	-327.157	1277.687	-17.050	-242.945	1520.173	-104.134	-266.143	1515.646	-94.059	-406.986	1182.090	-54.610	-446.694	1140.130	-95.616	-347.525	1222.744
-45.640	-271.721	1456.517	-21.535	-327.157	1277.666	-17.037	-242.974	1520.161	-104.113	-266.174	1515.621	-94.138	-406.878	1181.914	-54.613	-446.726	1140.128	-95.632	-347.519	1222.671
-45.627	-271.740	1456.499	-21.541	-327.192	1277.651	-17.049	-242.991	1520.161	-104.118	-266.217	1515.608	-94.070	-407.021	1182.023	-54.605	-446.753	1140.113	-95.666	-347.586	1222.714
-45.640	-271.783	1456.488	-21.540	-327.215	1277.621	-17.044	-243.033	1520.146	-104.114	-266.251	1515.607	-94.074	-407.018	1182.017	-54.626	-446.739	1140.090	-95.653	-347.601	1222.689
-45.647	-271.797	1456.454	-21.527	-327.242	1277.589	-17.057	-243.051	1520.137	-104.109	-266.296	1515.576	-94.177	-406.936	1181.854	-54.620	-446.762	1140.050	-95.672	-347.578	1222.610
-45.641	-271.832	1456.457	-21.558	-327.255	1277.586	-17.037	-243.071	1520.106	-104.106	-266.310	1515.582	-94.115	-407.064	1181.965	-54.645	-446.792	1140.042	-95.659	-347.642	1222.647
-45.636	-271.869	1456.449	-21.529	-327.290	1277.549	-17.040	-243.097	1520.097	-104.101	-266.338	1515.560	-94.106	-407.095	1181.943	-54.615	-446.810	1140.018	-95.678	-347.648	1222.623
-45.639	-271.861	1456.423	-21.563	-327.287	1277.552	-17.036	-243.145	1520.068	-104.114	-266.365	1515.550	-94.103	-407.118	1181.914	-54.642	-446.829	1139.994	-95.695	-347.680	1222.617
-45.640	-271.914	1456.397	-21.575	-327.329	1277.517	-17.031	-243.163	1520.065	-104.103	-266.397	1515.546	-94.110	-407.121	1181.883	-54.643	-446.856	1139.985	-95.723	-347.698	1222.592
-45.665	-271.946	1456.385	-21.555	-327.345	1277.508	-17.067	-243.188	1520.043	-104.108	-266.418	1515.512	-94.124	-407.159	1181.885	-54.665	-446.842	1139.971	-95.717	-347.696	1222.559
-45.643	-271.949	1456.348	-21.578	-327.363	1277.492	-17.041	-243.198	1520.037	-104.094	-266.438	1515.508	-94.138	-407.152	1181.837	-54.689	-446.870	1139.916	-95.703	-347.741	1222.532
-45.639	-271.998	1456.358	-21.603	-327.390	1277.479	-17.028	-243.254	1520.009	-104.109	-266.480	1515.492	-94.153	-407.184	1181.821	-54.694	-446.889	1139.886	-95.752	-347.735	1222.537
-45.661	-272.026	1456.345	-21.608	-327.395	1277.474	-17.036	-243.282	1520.010	-104.108	-266.507	1515.463	-94.185	-407.190	1181.820	-54.716	-446.872	1139.851	-95.740	-347.752	1222.523
-45.644	-272.038	1456.322	-21.604	-327.433	1277.450	-17.041	-243.314	1519.975	-104.109	-266.557	1515.465	-94.203	-407.186	1181.779	-54.713	-446.893	1139.832	-95.760	-347.767	1222.493
-45.662	-272.083	1456.308	-21.625	-327.461	1277.431	-17.037	-243.364	1519.979	-104.121	-266.577	1515.433	-94.190	-407.216	1181.731	-54.734	-446.919	1139.818	-95.752	-347.778	1222.441
-45.647	-272.106	1456.276	-21.634	-327.470	1277.405	-17.027	-243.383	1519.951	-104.120	-266.578	1515.423	-94.199	-407.229	1181.703	-54.736	-446.934	1139.775	-95.804	-347.824	1222.442
-45.660	-272.134	1456.263	-21.620	-327.491	1277.389	-17.029	-243.428	1519.946	-104.131	-266.621	1515.417	-94.248	-407.238	1181.666	-54.740	-446.945	1139.758	-95.800	-347.841	1222.399
-45.649	-272.176	1456.259	-21.632	-327.519	1277.358	-17.039	-243.474	1519.930	-104.115	-266.639	1515.414	-94.245	-407.280	1181.636	-54.747	-446.959	1139.702	-95.815	-347.846	1222.383
-45.668	-272.190	1456.247	-21.662	-327.540	1277.346	-17.040	-243.524	1519.935	-104.127	-266.673	1515.380	-94.227	-407.269	1181.610	-54.772	-446.973	1139.713	-95.819	-347.866	1222.356
-45.685	-272.233	1456.238	-21.644	-327.543	1277.320	-17.027	-243.520	1519.927	-104.127	-266.722	1515.384	-94.241	-407.300	1181.596	-54.744	-446.995	1139.689	-95.822	-347.888	1222.353
-45.683	-272.267	1456.217	-21.653	-327.587	1277.329	-17.046	-243.569	1519.910	-104.135	-266.756	1515.360	-94.268	-407.344	1181.576	-54.782	-447.023	1139.663	-95.825	-347.893	1222.320
-45.665	-272.302	1456.234	-21.659	-327.610	1277.321	-17.046	-243.610	1519.898	-104.141	-266.805	1515.339	-94.266	-407.355	1181.553	-54.762	-447.050	1139.625	-95.837	-347.930	1222.325
-45.671	-272.346	1456.212	-21.668	-327.646	1277.303	-17.045	-243.628	1519.897	-104.135	-266.839	1515.364	-94.273	-407.392	1181.546	-54.765	-447.063	1139.598	-95.847	-347.967	1222.307
-45.692	-272.376	1456.219	-21.661	-327.677	1277.305	-17.063	-243.698	1519.892	-104.123	-266.870	1515.351	-94.244	-407.408	1181.529	-54.762	-447.081	1139.565	-95.834	-348.023	1222.319
-45.690	-272.409	1456.208	-21.667	-327.706	1277.293	-17.059	-243.735	1519.879	-104.137	-266.932	1515.359	-94.240	-407.447	1181.498	-54.779	-447.083	1139.546	-95.828	-348.077	1222.297
-45.689	-272.473	1456.214	-21.653	-327.746	1277.289	-17.076	-243.788	1519.870	-104.137	-266.967	1515.342	-94.249	-407.470	1181.522	-54.755	-447.106	1139.509	-95.816	-348.118	1222.304
-45.700	-272.512	1456.206	-21.643	-327.784	1277.284	-17.066	-243.825	1519.874	-104.139	-267.036	1515.356	-94.230	-407.505	1181.514	-54.736	-447.140	1139.514	-95.797	-348.173	1222.325
-45.693	-272.552	1456.191	-21.650	-327.818	1277.293	-17.061	-243.873	1519.879	-104.140	-267.059	1515.336	-94.228	-407.541	1181.506	-54.752	-447.155	1139.467	-95.791	-348.198	1222.286
-45.695	-272.611	1456.199	-21.640	-327.834	1277.265	-17.051	-243.914	1519.858	-104.148	-267.129	1515.325	-94.192	-407.560	1181.490	-54.740	-447.168	1139.448	-95.768	-348.213	1222.314
-45.704	-272.641	1456.192	-21.635	-327.879	1277.278	-17.066	-243.955	1519.856	-104.140	-267.163	1515.342	-94.218	-407.601	1181.448	-54.739	-447.205	1139.434	-95.778	-348.243	1222.288
-45.719	-272.667	1456.176	-21.640	-327.907	1277.254	-17.065	-244.008	1519.857	-104.150	-267.204	1515.317	-94.202	-407.634	1181.439	-54.727	-447.225	1139.406	-95.761	-348.297	1222.270
-45.707	-272.701	1456.159	-21.645	-327.930	1277.211	-17.084	-244.060	1519.827	-104.165	-267.265	1515.302	-94.206	-407.636	1181.421	-54.723	-447.234	1139.374	-95.760	-348.337	1222.253
-45.732	-272.749	1456.137	-21.652	-327.962	1277.203	-17.099	-244.081	1519.823	-104.191	-267.310	1515.297	-94.221	-407.655	1181.416	-54.742	-447.267	1139.325	-95.781	-348.342	1222.217
-45.746	-272.786	1456.147	-21.658	-327.979	1277.191	-17.086	-244.131	1519.807	-104.188	-267.329	1515.289	-94.216	-407.662	1181.355	-54.755	-447.246	1139.309	-95.810	-348.360	1222.201
-45.744	-272.830	1456.110	-21.685	-328.015	1277.161	-17.095	-244.172	1519.791	-104.192	-267.386	1515.260	-94.226	-407.669	1181.317	-54.733	-447.272	1139.261	-95.816	-348.361	1222.166
-45.759	-272.867	1456.079	-21.664	-328.021	1277.131	-17.105	-244.211	1519.786	-104.184	-267.419	1515.258	-94.228	-407.672	1181.301	-54.759	-447.268	1139.234	-95.830	-348.367	1222.132
-45.751	-272.881	1456.072	-21.683	-328.038	1277.101	-17.106	-244.263	1519.758	-104.212	-267.444	1515.238	-94.254	-407.684	1181.246	-54.734	-447.291	1139.183	-95.832	-348.384	1222.092
-45.750	-272.900	1456.043	-21.701	-328.053	1277.081	-17.108	-244.287	1519.758	-104.215	-267.467	1515.209	-94.279	-407.698	1181.213	-54.768	-447.284	1139.174	-95.860	-348.390	1222.036
-45.771	-272.936	1456.041	-21.704	-328.070	1277.059	-17.132	-244.320	1519.726	-104.221	-267.504	1515.216	-94.283	-407.689	1181.190	-54.778	-447.301	1139.166	-95.881	-348.390	1221.988
-45.785	-272.973	1455.997	-21.704	-328.094	1277.054	-17.128	-244.381	1519.721	-104.218	-267.524	1515.189	-94.308	-407.689	1181.155	-54.797	-447.330	1139.124	-95.876	-348.395	1221.979
-45.782	-272.998	1456.003	-21.712	-328.108	1277.061	-17.126	-244.401	1519.713	-104.216	-267.573	1515.175	-94.306	-407.716	1181.133	-54.820	-447.318	1139.108	-95.901	-348.407	1221.945
-45.783	-273.037	1455.970	-21.731	-328.132	1277.014	-17.127	-244.453	1519.702	-104.213	-267.613	1515.156	-94.334	-407.709	1181.106	-54.818	-447.344	1139.079	-95.918	-348.422	1221.907
-45.781	-273.091	1455.974	-21.741	-328.178	1277.007	-17.136	-244.500	1519.687	-104.213	-267.661	1515.150	-94.378	-407.713	1181.069	-54.818	-447.349	1139.059	-95.940	-348.418	1221.897
-45.794	-273.119	1455.962	-21.741	-328.161	1276.975	-17.124	-244.540	1519.667	-104.228	-267.707	1515.135	-94.337	-407.717	1181.057	-54.848	-447.383	1139.029	-95.933	-348.420	1221.860
-45.776	-273.144	1455.946	-21.751	-328.197	1276.971	-17.136	-244.569	1519.675	-104.225	-267.722	1515.141	-94.353	-407.740	1181.035	-54.864	-447.383	1139.002	-95.956	-348.450	1221.829
-45.786	-273.203	1455.936	-21.742	-328.235	1276.964	-17.117	-244.609	1519.657	-104.213	-267.779	1515.131	-94.381	-407.767	1180.982	-54.865	-447.414	1138.998	-95.953	-348.450	1221.821
-45.780	-273.223	1455.906	-21.733	-328.268	1276.940	-17.116	-244.650	1519.654	-104.205	-267.818	1515.137	-94.372	-407.773	1180.993	-54.856	-447.421	1138.999	-95.983	-348.492	1221.794
-45.768	-273.248	1455.929	-21.775	-328.292	1276.934	-17.108	-244.684	1519.650	-104.192	-267.866	1515.124	-94.380	-407.819	1180.996	-54.868	-447.453	1138.971	-95.978	-348.498	1221.788
-45.755	-273.297	1455.908	-21.737	-328.314	1276.932	-17.076	-244.735	1519.641	-104.174	-267.899	1515.149	-94.388	-407.839	1180.973	-54.901	-447.465	1138.974	-95.971	-348.547	1221.794
-45.754	-273.346	1455.906	-21.740	-328.362	1276.932	-17.073	-244.765	1519.645	-104.163	-267.939	1515.135	-94.386	-407.885	1180.946	-54.888	-447.506	1138.939	-95.944	-348.580	1221.758
-45.742	-273.382	1455.899	-21.710	-328.401	1276.877	-17.066	-244.806	1519.616	-104.157	-268.004	1515.110	-94.391	-407.901	1180.908	-54.880	-447.525	1138.917	-95.953	-348.613	1221.752
-45.721	-273.431	1455.882	-21.711	-328.430	1276.882	-17.050	-244.825	1519.609	-104.112	-268.034	1515.118	-94.390	-407.942	1180.909	-54.874	-447.571	1138.876	-95.970	-348.646	1221.764
-45.716	-273.473	1455.885	-21.704	-328.469	1276.863	-17.033	-244.877	1519.626	-104.125	-268.100	1515.088	-94.358	-407.942	1180.893	-54.889	-447.596	1138.871	-95.950	-348.679	1221.737
-45.705	-273.510	1455.891	-21.717	-328.502	1276.862	-17.043	-244.928	1519.608	-104.103	-268.147	1515.096	-94.391	-408.008	1180.856	-54.869	-447.616	1138.839	-95.968	-348.736	1221.717
-45.700	-273.586	1455.856	-21.705	-328.546	1276.842	-17.032	-244.963	1519.591	-104.067	-268.186	1515.088	-94.377	-408.049	1180.842	-54.871	-447.683	1138.846	-95.965	-348.788	1221.692
-45.690	-273.623	1455.842	-21.689	-328.589	1276.833	-17.023	-245.006	1519.583	-104.082	-268.261	1515.061	-94.378	-408.103	1180.789	-54.838	-447.733	1138.784	-95.957	-348.835	1221.687
-45.673	-273.655	1455.836	-21.691	-328.638	1276.821	-17.021	-245.071	1519.564	-104.079	-268.302	1515.063	-94.354	-408.149	1180.771	-54.811	-447.777	1138.771	-95.975	-348.906	1221.644
-45.695	-273.725	1455.819	-21.691	-328.680	1276.812	-17.011	-245.118	1519.563	-104.087	-268.350	1515.045	-94.364	-408.229	1180.787	-54.810	-447.821	1138.761	-95.964	-348.979	1221.639
-45.670	-273.765	1455.807	-21.695	-328.730	1276.804	-17.014	-245.178	1519.540	-104.081	-268.399	1515.023	-94.346	-408.290	1180.763	-54.774	-447.879	1138.749	-95.949	-349.013	1221.627
-45.677	-273.821	1455.811	-21.672	-328.804	1276.796	-17.016	-245.241	1519.536	-104.068	-268.451	1515.032	-94.329	-408.352	1180.729	-54.751	-447.946	1138.767	-95.957	-349.090	1221.627
-45.664	-273.879	1455.806	-21.667	-328.839	1276.800	-16.978	-245.298	1519.541	-104.076	-268.524	1515.025	-94.321	-408.407	1180.749	-54.733	-448.018	1138.753	-95.953	-349.149	1221.594
-45.675	-273.949	1455.800	-21.652	-328.933	1276.778	-16.996	-245.357	1519.546	-104.081	-268.595	1515.013	-94.322	-408.463	1180.734	-54.702	-448.074	1138.755	-95.952	-349.210	1221.603
-45.656	-274.009	1455.805	-21.662	-328.987	1276.785	-16.988	-245.437	1519.563	-104.063	-268.606	1515.031	-94.299	-408.529	1180.743	-54.671	-448.138	1138.751	-95.978	-349.293	1221.595
-45.651	-274.046	1455.811	-21.642	-329.048	1276.789	-16.994	-245.479	1519.557	-104.059	-268.695	1515.043	-94.301	-408.622	1180.744	-54.656	-448.222	1138.773	-95.955	-349.322	1221.597
-45.663	-274.111	1455.829	-21.637	-329.083	1276.821	-17.002	-245.545	1519.567	-104.068	-268.727	1515.050	-94.266	-408.656	1180.740	-54.662	-448.299	1138.769	-95.945	-349.409	1221.610
-45.629	-274.179	1455.851	-21.623	-329.145	1276.807	-16.987	-245.580	1519.565	-104.047	-268.783	1515.055	-94.235	-408.741	1180.773	-54.627	-448.373	1138.803	-95.966	-349.492	1221.617
-45.648	-274.209	1455.863	-21.654	-329.251	1276.857	-16.989	-245.635	1519.591	-104.056	-268.859	1515.047	-94.219	-408.828	1180.786	-54.599	-448.440	1138.807	-95.915	-349.564	1221.654
-45.627	-274.252	1455.871	-21.609	-329.277	1276.862	-16.975	-245.669	1519.588	-104.026	-268.907	1515.092	-94.202	-408.904	1180.796	-54.572	-448.510	1138.833	-95.900	-349.647	1221.692
-45.612	-274.322	1455.901	-21.571	-329.356	1276.907	-16.986	-245.749	1519.621	-104.040	-268.969	1515.103	-94.160	-408.987	1180.830	-54.529	-448.580	1138.874	-95.864	-349.702	1221.733
-45.608	-274.386	1455.916	-21.567	-329.411	1276.912	-16.982	-245.769	1519.628	-104.041	-269.025	1515.150	-94.151	-409.052	1180.885	-54.519	-448.656	1138.893	-95.846	-349.792	1221.774
-45.595	-274.440	1455.949	-21.569	-329.469	1276.959	-16.975	-245.820	1519.669	-104.015	-269.058	1515.160	-94.123	-409.128	1180.921	-54.499	-448.726	1138.934	-95.831	-349.837	1221.795
-45.582	-274.492	1455.991	-21.534	-329.555	1276.997	-16.963	-245.866	1519.685	-104.002	-269.123	1515.176	-94.093	-409.204	1180.967	-54.470	-448.813	1138.979	-95.809	-349.931	1221.850
-45.572	-274.556	1456.016	-21.514	-329.586	1277.023	-16.964	-245.904	1519.712	-104.011	-269.195	1515.208	-94.068	-409.292	1181.010	-54.430	-448.862	1139.008	-95.783	-349.988	1221.889
-45.572	-274.591	1456.042	-21.501	-329.652	1277.056	-16.964	-245.945	1519.739	-103.984	-269.223	1515.224	-94.032	-409.391	1181.065	-54.407	-448.929	1139.052	-95.758	-350.062	1221.927
-45.550	-274.631	1456.081	-21.498	-329.695	1277.077	-16.945	-245.972	1519.767	-103.963	-269.261	1515.267	-93.995	-409.442	1181.091	-54.385	-449.040	1139.124	-95.715	-350.126	1221.933
-45.555	-274.687	1456.091	-21.472	-329.760	1277.089	-16.960	-246.001	1519.759	-104.007	-269.318	1515.277	-93.986	-409.526	1181.169	-54.354	-449.126	1139.174	-95.700	-350.206	1222.004
-45.554	-274.711	1456.111	-21.436	-329.813	1277.136	-16.957	-246.032	1519.789	-103.984	-269.333	1515.305	-93.941	-409.618	1181.203	-54.327	-449.195	1139.213	-95.679	-350.289	1222.029
-45.531	-274.756	1456.123	-21.435	-329.889	1277.147	-16.957	-246.082	1519.821	-103.987	-269.389	1515.323	-93.949	-409.673	1181.258	-54.294	-449.302	1139.259	-95.642	-350.371	1222.089
-45.539	-274.809	1456.146	-21.430	-329.946	1277.186	-16.970	-246.099	1519.833	-103.972	-269.421	1515.341	-93.857	-409.781	1181.294	-54.260	-449.402	1139.344	-95.619	-350.451	1222.124
-45.547	-274.865	1456.175	-21.409	-329.997	1277.190	-16.974	-246.135	1519.849	-103.968	-269.482	1515.372	-93.874	-409.861	1181.339	-54.241	-449.469	1139.372	-95.593	-350.525	1222.168
-45.533	-274.929	1456.194	-21.394	-330.067	1277.226	-16.952	-246.175	1519.865	-103.986	-269.525	1515.364	-93.836	-409.934	1181.390	-54.216	-449.548	1139.412	-95.553	-350.631	1222.227
-45.524	-274.969	1456.193	-21.383	-330.143	1277.259	-16.948	-246.226	1519.887	-103.976	-269.588	1515.387	-93.809	-410.060	1181.432	-54.179	-449.651	1139.454	-95.528	-350.698	1222.239
-45.510	-275.007	1456.214	-21.350	-330.198	1277.260	-16.955	-246.256	1519.895	-103.972	-269.646	1515.394	-93.791	-410.113	1181.444	-54.172	-449.735	1139.486	-95.487	-350.800	1222.290
-45.491	-275.076	1456.237	-21.320	-330.283	1277.287	-16.951	-246.307	1519.893	-103.967	-269.675	1515.419	-93.746	-410.229	1181.512	-54.132	-449.801	1139.504	-95.445	-350.904	1222.322
-45.487	-275.137	1456.259	-21.321	-330.361	1277.311	-16.948	-246.337	1519.911	-103.981	-269.758	1515.421	-93.692	-410.330	1181.568	-54.118	-449.905	1139.560	-95.423	-350.990	1222.351
-45.516	-275.210	1456.258	-21.301	-330.416	1277.334	-16.966	-246.402	1519.908	-103.983	-269.821	1515.422	-93.719	-410.415	1181.557	-54.087	-449.999	1139.564	-95.386	-351.103	1222.383
-45.513	-275.283	1456.261	-21.301	-330.519	1277.339	-16.969	-246.476	1519.913	-103.969	-269.885	1515.434	-93.656	-410.512	1181.600	-54.052	-450.065	1139.630	-95.376	-351.184	1222.437
-45.505	-275.330	1456.277	-21.296	-330.594	1277.370	-16.967	-246.524	1519.931	-103.984	-269.965	1515.436	-93.607	-410.614	1181.621	-53.997	-450.168	1139.627	-95.328	-351.288	1222.419
-45.493	-275.398	1456.287	-21.268	-330.641	1277.365	-16.948	-246.591	1519.948	-103.969	-270.023	1515.435	-93.602	-410.711	1181.636	-53.961	-450.237	1139.647	-95.300	-351.400	1222.479
-45.487	-275.464	1456.281	-21.241	-330.717	1277.395	-16.974	-246.647	1519.945	-103.960	-270.094	1515.451	-93.544	-410.783	1181.655	-53.929	-450.339	1139.650	-95.267	-351.495	1222.499
-45.490	-275.511	1456.315	-21.251	-330.785	1277.382	-16.960	-246.721	1519.952	-103.972	-270.165	1515.460	-93.512	-410.891	1181.689	-53.907	-450.381	1139.643	-95.241	-351.624	1222.530
-45.491	-275.581	1456.301	-21.233	-330.853	1277.420	-16.964	-246.799	1519.944	-103.977	-270.242	1515.438	-93.488	-410.930	1181.722	-53.879	-450.492	1139.667	-95.210	-351.707	1222.556
-45.469	-275.637	1456.308	-21.214	-330.955	1277.422	-16.978	-246.848	1519.978	-103.971	-270.293	1515.436	-93.449	-411.034	1181.703	-53.854	-450.531	1139.662	-95.181	-351.805	1222.560
-45.501	-275.718	1456.315	-21.205	-330.989	1277.412	-16.977	-246.892	1519.949	-103.950	-270.357	1515.436	-93.459	-411.121	1181.730	-53.820	-450.614	1139.636	-95.164	-351.875	1222.600
-45.500	-275.773	1456.287	-21.176	-331.053	1277.405	-16.993	-246.961	1519.943	-103.981	-270.442	1515.439	-93.433	-411.236	1181.752	-53.791	-450.679	1139.650	-95.153	-351.985	1222.589
-45.512	-275.838	1456.281	-21.170	-331.139	1277.403	-17.003	-247.009	1519.950	-103.982	-270.515	1515.412	-93.402	-411.297	1181.741	-53.776	-450.752	1139.624	-95.137	-352.045	1222.609
-45.515	-275.887	1456.277	-21.176	-331.188	1277.410	-17.018	-247.078	1519.928	-103.996	-270.568	1515.402	-93.408	-411.357	1181.729	-53.747	-450.819	1139.611	-95.123	-352.098	1222.568
-45.536	-275.957	1456.274	-21.178	-331.251	1277.420	-17.041	-247.150	1519.921	-103.995	-270.647	1515.379	-93.359	-411.409	1181.739	-53.718	-450.892	1139.622	-95.088	-352.186	1222.579
-45.555	-276.020	1456.262	-21.190	-331.281	1277.366	-17.032	-247.210	1519.911	-104.019	-270.688	1515.374	-93.332	-411.490	1181.726	-53.683	-450.954	1139.620	-95.096	-352.234	1222.554
-45.560	-276.073	1456.223	-21.185	-331.367	1277.383	-17.073	-247.278	1519.931	-104.042	-270.777	1515.347	-93.344	-411.568	1181.721	-53.683	-450.998	1139.604	-95.098	-352.311	1222.556
-45.579	-276.126	1456.224	-21.191	-331.431	1277.377	-17.082	-247.355	1519.905	-104.069	-270.821	1515.341	-93.352	-411.612	1181.667	-53.678	-451.067	1139.575	-95.113	-352.349	1222.528
-45.591	-276.212	1456.209	-21.195	-331.470	1277.343	-17.114	-247.416	1519.894	-104.062	-270.900	1515.311	-93.331	-411.685	1181.655	-53.641	-451.110	1139.563	-95.113	-352.407	1222.511
-45.597	-276.242	1456.163	-21.207	-331.527	1277.336	-17.113	-247.487	1519.866	-104.098	-270.924	1515.300	-93.339	-411.714	1181.638	-53.639	-451.158	1139.556	-95.109	-352.456	1222.477
-45.609	-276.309	1456.181	-21.209	-331.582	1277.325	-17.134	-247.558	1519.867	-104.105	-270.989	1515.256	-93.342	-411.769	1181.608	-53.642	-451.222	1139.532	-95.117	-352.512	1222.451
-45.614	-276.356	1456.146	-21.210	-331.625	1277.293	-17.161	-247.626	1519.842	-104.114	-271.053	1515.229	-93.336	-411.817	1181.578	-53.637	-451.279	1139.494	-95.143	-352.553	1222.432
-45.631	-276.406	1456.099	-21.254	-331.666	1277.262	-17.182	-247.706	1519.828	-104.150	-271.085	1515.206	-93.333	-411.872	1181.532	-53.665	-451.324	1139.488	-95.153	-352.596	1222.386
-45.650	-276.467	1456.083	-21.251	-331.718	1277.214	-17.184	-247.755	1519.793	-104.130	-271.146	1515.187	-93.333	-411.916	1181.519	-53.646	-451.346	1139.463	-95.164	-352.640	1222.352
-45.682	-276.523	1456.071	-21.247	-331.741	1277.189	-17.231	-247.796	1519.781	-104.187	-271.198	1515.172	-93.344	-411.918	1181.478	-53.640	-451.361	1139.420	-95.165	-352.677	1222.310
-45.681	-276.565	1456.025	-21.299	-331.775	1277.160	-17.235	-247.866	1519.762	-104.198	-271.291	1515.148	-93.371	-411.948	1181.456	-53.669	-451.385	1139.397	-95.182	-352.691	1222.306
-45.710	-276.604	1456.011	-21.281	-331.824	1277.155	-17.248	-247.911	1519.731	-104.206	-271.333	1515.121	-93.378	-411.949	1181.387	-53.688	-451.394	1139.350	-95.211	-352.692	1222.257
-45.714	-276.672	1455.979	-21.310	-331.834	1277.112	-17.245	-247.955	1519.688	-104.228	-271.365	1515.098	-93.394	-411.985	1181.359	-53.678	-451.403	1139.308	-95.231	-352.722	1222.234
